BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_LINE1,CITY,STATE,ZIP,CENSUS_TRACT,X_COORD,Y_COORD
THE VETERANS OF HOPE PROJECT,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/7/2019 12:12,5/7/2020 0:00,2350 Arapahoe St,Denver,CO,None,1600,3144473,1700239
CUBA CUBA SANDWICHERIA,8261 E NORTHFIELD BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/28/2019 9:36,6/5/2020 0:00,8261 E Northfield Blvd,Denver,CO,None,4105,3170736,1711772
PEPE'S LIQUORS,535 E 45TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,3/11/2019 7:59,4/16/2020 0:00,535 E 45th Ave,Denver,CO,None,1500,3145988,1708870
P F CHANG'S CHINA BISTRO,1415 15TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 9:40,9/23/2019 0:00,1415 15th St,Denver,CO,None,1701,3140705,1698212
WEALTH IN COMMUNITY KNOWLEDGE,2041 LAWRENCE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/10/2018 15:35,10/10/2019 0:00,2041 Lawrence St,Denver,CO,None,1600,3143056,1699581
CHILI'S GRILL & BAR,3625 S MONACO PKWY,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/29/2019 14:00,4/29/2020 0:00,3625 S Monaco Street Pkwy,Denver,CO,None,6809,3164498,1662146
SEVEN GRAND,1855 BLAKE  160 ,Tavern,LICENSE ISSUED - ACTIVE,11/26/2018 8:14,1/7/2020 0:00,1855 Blake St Ste 160,Denver,CO,None,1701,3141698,1699722
OLD SAN RAFAEL NEIGHBORHOOD ORGANIZATION INC,2436 N EMERSON ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/2/2018 13:11,8/2/2019 0:00,2436 N Emerson St,Denver,CO,None,2402,3147490,1699474
THERE WITH CARE,2000 E BUCHTEL BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/9/2018 9:23,7/9/2019 0:00,2000 E Buchtel Blvd,Denver,CO,None,3003,3150955,1674198
MAGGIANO'S LITTLE ITALY,500 16TH ST #150 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/30/2018 14:10,11/30/2019 0:00,None,None,None,None,1702,3143046,1696397
TAVERN WASH PARK,1066 S GAYLORD ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/8/2018 15:30,6/16/2019 0:00,1066 S Gaylord St,Denver,CO,None,3402,3151551,1679257
JIM'S LIQUOR,3101 E BRUCE RANDOLPH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10:53.0,8/28/2019 0:00,3101 E Bruce Randolph Ave,Denver,CO,None,3602,3154354,1703848
MG INC,9660 E ALAMEDA AVEUNIT 103 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,1/17/2019 0:00,1/17/2020 0:00,9660 E Alameda Ave Unit 103,Denver,CO,None,7089,3175452,1683482
DENVER BOTANIC GARDENS,1007 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/9/2019 7:45,4/9/2020 0:00,1007 N York St,Denver,CO,None,3202,3151818,1691945
AHUEVO! CANTINA KITCHEN,1150 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/8/2018 12:09,2/5/2020 0:00,1150 E Colfax Ave,Denver,CO,None,3201,3148360,1694655
SKYLIGHT,833 N SANTA FE DR,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/6/2019 15:10,9/24/2019 0:00,833 N Santa Fe Dr,Denver,CO,None,1800,3140896,1691013
CIRCLE K STORE #2709854,1600 S COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/31/2018 14:01,7/12/2019 0:00,1600 S Colorado Blvd,Denver,CO,None,5104,3157535,1675659
KING'S LAND SEA FOOD,2200 W ALAMEDA AVE UNIT 44 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 12:54,12/14/2019 0:00,2200 W Alameda Ave Unit 44,Denver,CO,None,1301,3136408,1683958
CAMPUS LIQUOR,1100 S LOGAN ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,8/27/2018 10:19,8/22/2019 0:00,1100 S Logan St,Denver,CO,None,3001,3145611,1678913
"CVS PHARMACY,#10959",1900 18TH ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,07:23.0,12/13/2019 0:00,1900 18th St,Denver,CO,None,1701,3140433,1700323
PURLUXE NAILBAR,3250 E 1ST AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,3/27/2019 8:54,4/25/2020 0:00,3250 E 1st Ave,Denver,CO,None,3800,3155005,1686767
BLUE PAN PIZZA,3509 E 12TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 11:53,12/6/2019 0:00,3509 E 12th Ave,Denver,CO,None,3703,3155845,1693199
BLADIUM SPORTS CLUB,2400 N CENTRAL PARK BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,6/27/2018 14:57,7/16/2019 0:00,2400 N Central Park Blvd,Denver,CO,None,4105,3171710,1699311
COLORADO PHOTOGRAPHIC ARTS CENTER,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/26/2019 9:23,2/26/2020 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
THE BLUE SKY BAR,8700 PENA BLVDSUITE AC25 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/14/2017 15:18,8/28/2019 0:00,8700 Pena Blvd,Denver,CO,None,8313,3231994,1736921
BUCHI CAFE CUBANO,2651 W 38TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/5/2018 11:18,7/1/2019 0:00,2651 W 38th Ave,Denver,CO,None,401,3134841,1705508
THE UBER SAUSAGE,2730 E COLFAX ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/13/2019 13:34,4/12/2020 0:00,2730 E Colfax Ave,Denver,CO,None,3702,3153414,1694877
SOBO 151,151 S BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,1/9/2019 14:22,1/15/2020 0:00,151 S Broadway,Denver,CO,None,2100,3144051,1685204
DENVER CHILDREN'S ADVOCACY CENTER,400 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/15/2018 10:24,8/15/2019 0:00,400 N Santa Fe Dr,Denver,CO,None,2100,3141094,1688578
MAYFAIR LIQUORS INC.,1385 N KRAMERIA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/30/2017 0:00,7/19/2018 0:00,1385 N Krameria St,Denver,CO,None,4304,3163958,1694247
THE MAGNOLIA HOTEL,818 17TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/10/2019 11:43,2/8/2020 0:00,818 17th St,Denver,CO,None,1702,3142770,1697318
CHIPOTLE MEXICAN GRILL,550 BROADWAY  UNIT A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 14:57,3/13/2020 0:00,550 N Broadway Unit A,Denver,CO,None,2802,3144272,1689454
THE GROWHAUS,4751 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/20/2018 9:19,11/20/2019 0:00,4751 N York St,Denver,CO,None,3500,3151804,1710417
WEST THIRTY EIGHTH AVE LIQUORS,1347 W 38TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/23/2019 0:00,9/11/2019 0:00,1347 W 38th Ave,Denver,CO,None,1101,3139802,1705559
SOUTH GAYLORD ASSOCIATION,1034 S GAYLORD ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/20/2018 11:02,9/20/2019 0:00,1034 S Gaylord St,Denver,CO,None,3402,3151494,1679455
SAND CREEK REGIONAL GREENWAY PARTNERSHIP INC,8371 E NORTHFIELD BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/7/2019 9:13,5/7/2020 0:00,8371 E Northfield Blvd,Denver,CO,None,4105,3171125,1711796
OUTDOOR FOUNDATION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/11/2018 10:11,7/11/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
CRAVE REAL BURGERS,1550 BLAKE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/20/2018 11:41,9/10/2019 0:00,1550 Blake St,Denver,CO,None,1701,3140768,1698484
LARIMER SOCIAL,1427 LARIMER STSUITE 200 ,Tavern,LICENSE ISSUED - ACTIVE,12/10/2018 10:45,12/15/2019 0:00,1427 Larimer St,Denver,CO,None,1701,3140804,1697698
BLACK CROW GALLERY,144 W 12TH AVE,Arts,LICENSE ISSUED - ACTIVE,9/19/2018 0:00,6/17/2019 0:00,144 W 12th Ave,Denver,CO,None,2000,3143430,1693046
DENVER PAVILIONS STADIUM 15,500 16TH STUNIT 310 ,Tavern,LICENSE ISSUED - ACTIVE,11/16/2018 12:41,12/16/2019 0:00,500 16th St Unit 310,Denver,CO,None,1702,3143046,1696397
WHOLE FOODS MARKET,900 E 11TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,5/22/2019 8:49,6/10/2020 0:00,900 E 11th Ave,Denver,CO,None,2703,3147415,1692411
MACHETE,2817 E 3RD AVEUNIT F&G ,Tavern,LICENSE ISSUED - ACTIVE,6/21/2019 9:44,9/7/2020 0:00,2817 E 3rd Ave Unit F,Denver,CO,None,3800,3153502,1688054
REDLINE,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/12/2019 6:54,2/12/2020 0:00,2350 Arapahoe St,Denver,CO,None,1600,3144473,1700239
ACOVA,3651 N NAVAJO ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/23/2019 13:37,5/30/2020 0:00,3651 N Navajo St,Denver,CO,None,1102,3139350,1704909
BLU HAVEN,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/14/2019 13:57,3/14/2020 0:00,7711 E Academy Blvd,Denver,CO,None,4405,3170098,1688065
PHO ON 16TH VIETNAMESE GRILL,535 16TH STSUITE 1 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,7/25/2018 11:11,8/21/2019 0:00,535 16th St # 1,Denver,CO,None,1702,3143164,1696425
BONCHON,8302 E NORTHFIELD BLVDSTE 1590 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/20/2019 14:19,6/11/2020 0:00,8302 E Northfield Blvd Ste 1590,Denver,CO,None,4105,3171113,1709879
VIETS RESTAURANT,333 S FEDERAL BLVDSUITE 125 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 10:55,1/6/2020 0:00,333 S Federal Blvd,Denver,CO,None,4502,3133432,1683874
ILLEGAL PETE'S,1744 E EVANS AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/20/2019 13:32,3/21/2020 0:00,1744 E Evans Ave,Denver,CO,None,3004,3150136,1672397
HABIT DOUGHNUTS - CARBON CAFE,1553 PLATTE STSUITE 130 ,Tavern,LICENSE ISSUED - ACTIVE,9/18/2018 12:58,9/8/2019 0:00,None,None,None,None,1102,3138140,1701151
CIRCLE K # 2744089,330 S KALAMATH ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,7/25/2018 12:08,8/11/2019 0:00,None,None,None,None,2100,3141490,1684009
BROOKLYN'S AT THE PEPSI CENTER,901 AURARIA PKWY,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/22/2018 12:23,10/21/2019 0:00,901 Auraria Pkwy,Denver,CO,None,1900,3138468,1697354
ETAI'S AT DENVER INTERNATIONAL AIRPORT,8500 PENA BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/4/2019 9:53,2/4/2020 0:00,8500 Pena Blvd,Denver,CO,None,8313,3231903,1736251
BAMBOO SUSHI,2715 17TH  102 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/7/2019 10:38,5/14/2020 0:00,2715 17th St Ste 102,Denver,CO,None,1102,3137596,1702659
QUALITY INN DENVER CENTRAL,200 W 48TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,15:12.0,11/2/2019 0:00,200 W 48th Ave,Denver,CO,None,1500,3143087,1710576
PUB ON PENN,1278 PENNSYLVANIA ST,Tavern,LICENSE ISSUED - ACTIVE,6/7/2019 12:26,6/28/2020 0:00,1278 N Pennsylvania St,Denver,CO,None,2701,3146000,1693673
TARGET STORE T-2052,7930 E NORTHFIELD BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/27/2018 8:32,9/26/2019 0:00,7930 E Northfield Blvd,Denver,CO,None,4105,3169936,1711010
LC TACOS,2470 BROADWAY  UNIT 102 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 11:32,11/28/2019 0:00,2470 N Broadway Unit 102,Denver,CO,None,1600,3144240,1701266
COLORADO RESTAURANT ASOCIATION EDUCATION FUND,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/25/2019 11:08,2/25/2020 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
HARD ROCK CAFE,500 16TH ST 120 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/9/2018 9:43,11/4/2019 0:00,500 16th St Unit 120,Denver,CO,None,1702,3143279,1696110
NEWGO CORP,3100 S SHERIDAN BLVDUNIT F ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/8/2018 0:00,10/8/2019 0:00,3100 S Sheridan Blvd Unit F,Denver,CO,None,4801,3127151,1664108
ELLA BLISS BEAUTY BAR,640 BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/29/2019 13:06,3/9/2020 0:00,640 N Broadway,Denver,CO,None,2802,3144265,1689844
COOK STREET SCHOOL OF CULINARY ARTS,1937 MARKET ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 11:17,1/11/2020 0:00,1937 Market St,Denver,CO,None,1701,3142198,1699699
SNOOZE,700 COLORADO BLVDSUITE A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/3/2019 10:46,6/30/2020 0:00,700 N Colorado Blvd Unit A,Denver,CO,None,4301,3157424,1690420
BAR MAX,2412 E COLFAX ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/28/2019 9:29,6/10/2020 0:00,2412 E Colfax Ave,Denver,CO,None,3702,3152292,1694877
PEPPER ASIAN,3759 N LIPAN ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 12:35,6/6/2020 0:00,3759 N Lipan St,Denver,CO,None,1102,3139960,1705397
POUR LA FRANCE DIA,8900 PENA BLVD CON B ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/16/2019 9:25,5/7/2020 0:00,8900 Pena Blvd Bldg R18-2,Denver,CO,None,8313,3231972,1739109
THE WOODHOUSE DAY SPA DENVER,941 E 17TH AVE,Tavern,LICENSE ISSUED - ACTIVE,11/19/2018 10:08,12/4/2019 0:00,941 E 17th Ave,Denver,CO,None,2602,3147637,1696152
CIVIC CENTER CONSERVANCY,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/24/2018 11:16,8/24/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
CERVANTES MASTERPIECE BALLROOM,2637 WELTON ST,Tavern,LICENSE ISSUED - ACTIVE,36:42.0,3/17/2020 0:00,2637 Welton St,Denver,CO,None,2403,3146524,1700125
H&N ENTERPRISE INC.,3905 E EVANS AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/29/2019 0:00,5/29/2020 0:00,3905 E Evans Ave,Denver,CO,None,4005,3156974,1672569
"GRANT AVENUE COMMUNITY CENTER & SACRED PLACE, INC",216 S GRANT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,53:34.0,8/27/2019 0:00,216 S Grant St,Denver,CO,None,2802,3145262,1684884
FNG RESTAURANT,3940 W 32ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/4/2019 10:17,3/6/2020 0:00,None,None,None,None,303,3129611,1702757
BAR CAR,819 COLORADO BLVD,Tavern,LICENSE ISSUED - ACTIVE,5/22/2019 9:43,6/14/2020 0:00,819 N Colorado Blvd,Denver,CO,None,3300,3157235,1691097
7-ELEVEN STORE 25069A,4708 WASHINGTON ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/23/2019 10:33,2/28/2020 0:00,4708 N Washington St,Denver,CO,None,1500,3146660,1710163
FOGO DE CHAO,1513 WYNKOOP ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/29/2019 14:04,5/26/2020 0:00,1513 Wynkoop St,Denver,CO,None,1701,3140003,1699006
YARD HOUSE #8329,1555 COURT PL,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/3/2018 14:19,9/9/2019 0:00,1555 Court Pl,Denver,CO,None,1702,3143431,1695674
THE NEW DANCE THEATRE INCORPORATED,119 PARK AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/26/2018 11:54,11/26/2019 0:00,119 Park Ave W,Denver,CO,None,2403,3146651,1697772
WEAR LOVE CLOTHING,970 N YUMA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/19/2018 8:58,11/19/2019 0:00,970 N Yuma St,Denver,CO,None,1900,3136405,1691968
HIGHLANDS WINE AND LIQUOR STORE,4650 W 38TH AVEUNIT 100 BLDG L ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/10/2019 9:25,2/12/2020 0:00,4650 W 38th Ave Unit 100,Denver,CO,None,302,3127286,1705102
WEAR LOVE CLOTHING,2845 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/19/2018 8:50,11/19/2019 0:00,2845 Walnut St,Denver,CO,None,1600,3145253,1702721
ALAMO DRAFTHOUSE CINEMA,4255 W COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/20/2018 9:13,12/10/2019 0:00,4255 W Colfax Ave,Denver,CO,None,701,3128717,1694969
COMEDY WORKS,1226 15TH ST,Tavern,LICENSE ISSUED - ACTIVE,7/25/2018 13:02,8/21/2019 0:00,1226 15th St,Denver,CO,None,1701,3141015,1697703
SUPER MEGA BIEN,1260 25TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/20/2019 13:15,3/28/2020 0:00,1260 25th St,Denver,CO,None,1600,3144409,1701147
BIERSTADT LAGERHAUS,2875 BLAKE STSUITE B ,Brew Pub,LICENSE ISSUED - ACTIVE,11/16/2018 12:26,11/18/2019 0:00,2875 Blake St,Denver,CO,None,1600,3145059,1703126
SAFEWAY STORE #1463,2150 S DOWNING ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/18/2019 13:18,1/13/2020 0:00,2150 S Downing St,Denver,CO,None,3004,3148468,1672100
HERMANS HIDEAWAY,1578 S BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,1/18/2019 12:47,12/31/2019 0:00,1578 S Broadway,Denver,CO,None,3001,3144302,1675877
BOOGIE DOWN BAR AND GRILL,5115 MORRISON RD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,07:40.0,3/3/2020 0:00,5115 Morrison Rd,Denver,CO,None,4501,3125944,1679342
STOUT STREET SOCIAL,1420 STOUT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/10/2019 11:06,2/3/2020 0:00,1420 Stout St,Denver,CO,None,1702,3142052,1696365
DB'S WINE & LIQUOR,4101 COLORADO BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,31:38.0,6/18/2019 0:00,4101 N Colorado Blvd,Denver,CO,None,3500,3157151,1707322
SUSHI RONIN AND BAR,2930 UMATILLA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/9/2018 9:35,10/20/2019 0:00,2930 N Umatilla St,Denver,CO,None,402,3137285,1701754
PALIZO,1472 S PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 14:38,1/11/2020 0:00,1472 S Pearl St,Denver,CO,None,3001,3146300,1676541
LIFE IS BETTER RESCUE,1417 CALIFORNIA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/26/2019 8:29,3/26/2020 0:00,1417 California St,Denver,CO,None,1702,3142164,1696136
VINNY'S LIQUOR,5201 E 38TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/22/2018 9:04,11/9/2019 0:00,5201 E 38th Ave,Denver,CO,None,4101,3161166,1705671
BENNY'S PLACE,301 E 7TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/7/2019 0:00,9/15/2019 0:00,301 E 7th Ave,Denver,CO,None,2702,3145136,1690228
CIRCLE K STORE #2709867,3595 S YOSEMITE ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,7/9/2018 9:57,7/18/2019 0:00,3595 S Yosemite St,Denver,CO,None,6810,3173079,1662718
NILE EXPRESS MARKET,9660 E ALAMEDA AVEUNIT 110 ,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,4/4/2019 9:59,8/5/2019 0:00,9660 E Alameda Ave Unit 110,Denver,CO,None,7089,3175289,1683430
ZOOK'S COFFEE AND ICE CREAM,3156 W 38TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/8/2018 8:06,10/25/2019 0:00,3156 W 38th Ave,Denver,CO,None,303,3132426,1705349
JAYA ASIAN GRILL,1699 S COLORADO BLVDUNIT B ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 10:31,2/17/2020 0:00,1699 S Colorado Blvd # B,Denver,CO,None,3902,3157284,1675240
"SECULAR HUB, INC",3100 N DOWNING ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/22/2019 9:02,1/22/2020 0:00,3100 N Downing St,Denver,CO,None,2300,3148159,1702476
BISTRO BARBES,5021 E 28TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 10:46,7/9/2019 0:00,5021 E 28th Ave,Denver,CO,None,4103,3160616,1700998
BIRDCALL,800 E 26TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,47:14.0,4/13/2020 0:00,800 E 26th Ave,Denver,CO,None,2402,3147153,1700112
IZAKAYA RONIN,3053 BRIGHTON BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/9/2018 8:51,10/28/2019 0:00,3053 N Brighton Blvd,Denver,CO,None,1600,3144614,1704236
NOBLE GRAIN,1801 BLAKE STSTE 100 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/11/2019 8:08,6/11/2020 0:00,1801 Blake St Ste 100,Denver,CO,None,1701,3141487,1699425
GERARD'S POOL HALL,1305 26TH ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/13/2019 11:46,5/22/2020 0:00,1305 26th St,Denver,CO,None,1600,3144742,1701788
P&S LOUNGE,3416 E COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,30:28.0,2/20/2020 0:00,3416 E Colfax Ave,Denver,CO,None,3703,3155575,1694874
BALLPARK NEIGHBORHOOD ASSOCIATION INC,2246 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/25/2019 10:37,2/25/2020 0:00,2246 Larimer St,Denver,CO,None,1600,3143595,1700413
RENAISSANCE DENVER HOTEL,3801 N QUEBEC ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 15:43,3/2/2020 0:00,3801 N Quebec St,Denver,CO,None,4102,3167537,1705971
QUE BUENO MEXICAN GRILLE,8900 PENA BLVD BC-19 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/15/2018 9:21,6/25/2019 0:00,8900 Pena Blvd,Denver,CO,None,8313,3231979,1738721
INTERSTATE KITCHEN & BAR,1001 N SANTA FE DR,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/16/2018 8:15,7/29/2019 0:00,1001 N Santa Fe Dr,Denver,CO,None,1800,3140973,1692013
GOLD NUGGET LIQUORS,4050 TEJON ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,7/13/2018 14:37,8/16/2019 0:00,4050 N Tejon St,Denver,CO,None,1101,3137486,1706695
EXTENDED HANDS OF HOPE,2049 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/6/2018 15:02,7/6/2019 0:00,2049 Larimer St,Denver,CO,None,1600,3142882,1699821
