BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2019-BFN-0003134,THE VETERANS OF HOPE PROJECT,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,05/07/19 12:12,05/07/20 0:00,54834,2350 Arapahoe St,None,Denver,CO,None,9,6,1600,3144473,1700239
2016-BFN-0001645,CUBA CUBA SANDWICHERIA,8261 E NORTHFIELD BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/28/19 9:36,06/05/20 0:00,491342,8261 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3170736,1711772
2012-BFN-1057955,PEPE'S LIQUORS,535 E 45TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,03/11/19 7:59,04/16/20 0:00,34304,535 E 45th Ave,None,Denver,CO,None,9,1,1500,3145988,1708870
2003-BFN-1004639,P F CHANG'S CHINA BISTRO,1415 15TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/10/18 9:40,09/23/19 0:00,53988,1415 15th St,None,Denver,CO,None,9,6,1701,3140705,1698212
2018-BFN-0007096,WEALTH IN COMMUNITY KNOWLEDGE,2041 LAWRENCE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/10/18 15:35,10/10/19 0:00,55027,2041 Lawrence St,None,Denver,CO,None,9,6,1600,3143056,1699581
2002-BFN-84315,CHILI'S GRILL & BAR,3625 S MONACO PKWY,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/29/19 14:00,04/29/20 0:00,170592,3625 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6809,3164498,1662146
2017-BFN-0008153,SEVEN GRAND,1855 BLAKE  160 ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,11/26/18 8:14,01/07/20 0:00,32576405,1855 Blake St Ste 160,None,Denver,CO,None,9,6,1701,3141698,1699722
2018-BFN-0005096,OLD SAN RAFAEL NEIGHBORHOOD ORGANIZATION INC,2436 N EMERSON ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/02/18 13:11,08/02/19 0:00,166691,2436 N Emerson St,None,Denver,CO,None,9,2,2402,3147490,1699474
2018-BFN-0004211,THERE WITH CARE,2000 E BUCHTEL BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/09/18 9:23,07/09/19 0:00,158592,2000 E Buchtel Blvd,None,Denver,CO,None,6,3,3003,3150955,1674198
2001-BFN-81439,MAGGIANO'S LITTLE ITALY,500 16TH ST #150 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/30/18 14:10,11/30/19 0:00,None,None,None,None,None,None,9,6,1702,3143046,1696397
2008-BFN-1031430,TAVERN WASH PARK,1066 S GAYLORD ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/08/18 15:30,06/16/19 0:00,89553,1066 S Gaylord St,None,Denver,CO,None,6,3,3402,3151551,1679257
2012-BFN-1059868,JIM'S LIQUOR,3101 E BRUCE RANDOLPH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10:53.0,08/28/19 0:00,246500,3101 E Bruce Randolph Ave,None,Denver,CO,None,9,2,3602,3154354,1703848
2019-BFN-0000524,MG INC,9660 E ALAMEDA AVEUNIT 103 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,01/17/19 0:00,01/17/20 0:00,261283,9660 E Alameda Ave Unit 103,None,Denver,CO,None,5,3,7089,3175452,1683482
2019-BFN-0002365,DENVER BOTANIC GARDENS,1007 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/09/19 7:45,04/09/20 0:00,270201,1007 N York St,None,Denver,CO,None,10,6,3202,3151818,1691945
2013-BFN-1070091,AHUEVO! CANTINA KITCHEN,1150 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/08/18 12:09,02/05/20 0:00,183120,1150 E Colfax Ave,None,Denver,CO,None,10,6,3201,3148360,1694655
2018-BFN-0003187,SKYLIGHT,833 N SANTA FE DR,LIQUOR - LODGING AND ENTERTAINMENT AND CABARET,LICENSE ISSUED - ACTIVE,05/06/19 15:10,09/24/19 0:00,69303,833 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140896,1691013
2007-BFN-1026029,CIRCLE K STORE #2709854,1600 S COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/31/18 14:01,07/12/19 0:00,137926,1600 S Colorado Blvd,None,Denver,CO,None,6,3,5104,3157535,1675659
2001-BFN-91336,KING'S LAND SEA FOOD,2200 W ALAMEDA AVE UNIT 44 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/07/18 12:54,12/14/19 0:00,270005,2200 W Alameda Ave Unit 44,None,Denver,CO,None,7,4,1301,3136408,1683958
2011-BFN-1052471,CAMPUS LIQUOR,1100 S LOGAN ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,08/27/18 10:19,08/22/19 0:00,246561,1100 S Logan St,None,Denver,CO,None,7,3,3001,3145611,1678913
2018-BFN-0000068,"CVS PHARMACY,#10959",1900 18TH ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,07:23.0,12/13/19 0:00,27363859,1900 18th St,None,Denver,CO,None,9,6,1701,3140433,1700323
2018-BFN-0000566,PURLUXE NAILBAR,3250 E 1ST AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,03/27/19 8:54,04/25/20 0:00,493940,3250 E 1st Ave,None,Denver,CO,None,10,3,3800,3155005,1686767
2016-BFN-0006762,BLUE PAN PIZZA,3509 E 12TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/19/18 11:53,12/06/19 0:00,61766,3509 E 12th Ave,None,Denver,CO,None,10,2,3703,3155845,1693199
2002-BFN-90783,BLADIUM SPORTS CLUB,2400 N CENTRAL PARK BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,06/27/18 14:57,07/16/19 0:00,180114,2400 N Central Park Blvd,None,Denver,CO,None,8,5,4105,3171710,1699311
2019-BFN-0001130,COLORADO PHOTOGRAPHIC ARTS CENTER,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/26/19 9:23,02/26/20 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2003-BFN-1004715,THE BLUE SKY BAR,8700 PENA BLVDSUITE AC25 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/14/17 15:18,08/28/19 0:00,221159,8700 Pena Blvd,None,Denver,CO,None,11,7,8313,3231994,1736921
2009-BFN-1039687,BUCHI CAFE CUBANO,2651 W 38TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/05/18 11:18,07/01/19 0:00,177840,2651 W 38th Ave,None,Denver,CO,None,1,1,401,3134841,1705508
2015-BFN-0000630,THE UBER SAUSAGE,2730 E COLFAX ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/13/19 13:34,04/12/20 0:00,62154,2730 E Colfax Ave,None,Denver,CO,None,10,2,3702,3153414,1694877
2002-BFN-97218,SOBO 151,151 S BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,01/09/19 14:22,01/15/20 0:00,80548,151 S Broadway,None,Denver,CO,None,7,3,2100,3144051,1685204
2018-BFN-0005572,DENVER CHILDREN'S ADVOCACY CENTER,400 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/15/18 10:24,08/15/19 0:00,77943,400 N Santa Fe Dr,None,Denver,CO,None,7,3,2100,3141094,1688578
2017-BFN-0003863,MAYFAIR LIQUORS INC.,1385 N KRAMERIA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,05/30/17 0:00,07/19/18 0:00,166485,1385 N Krameria St,None,Denver,CO,None,5,2,4304,3163958,1694247
2003-BFN-1005964,THE MAGNOLIA HOTEL,818 17TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/10/19 11:43,02/08/20 0:00,55171,818 17th St,None,Denver,CO,None,9,6,1702,3142770,1697318
2002-BFN-88391,CHIPOTLE MEXICAN GRILL,550 BROADWAY  UNIT A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 14:57,03/13/20 0:00,270053,550 N Broadway Unit A,None,Denver,CO,None,7,3,2802,3144272,1689454
2018-BFN-0008356,THE GROWHAUS,4751 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/20/18 9:19,11/20/19 0:00,34904,4751 N York St,None,Denver,CO,None,9,2,3500,3151804,1710417
2001-BFN-24554,WEST THIRTY EIGHTH AVE LIQUORS,1347 W 38TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,01/23/19 0:00,09/11/19 0:00,246516,1347 W 38th Ave,None,Denver,CO,None,1,1,1101,3139802,1705559
2018-BFN-0006420,SOUTH GAYLORD ASSOCIATION,1034 S GAYLORD ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/20/18 11:02,09/20/19 0:00,176030,1034 S Gaylord St,None,Denver,CO,None,6,3,3402,3151494,1679455
2019-BFN-0003280,SAND CREEK REGIONAL GREENWAY PARTNERSHIP INC,8371 E NORTHFIELD BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,05/07/19 9:13,05/07/20 0:00,485581,8371 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3171125,1711796
2018-BFN-0004591,OUTDOOR FOUNDATION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/11/18 10:11,07/11/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2012-BFN-1061630,CRAVE REAL BURGERS,1550 BLAKE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/20/18 11:41,09/10/19 0:00,159874,1550 Blake St,None,Denver,CO,None,9,6,1701,3140768,1698484
2008-BFN-1031656,LARIMER SOCIAL,1427 LARIMER STSUITE 200 ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,12/10/18 10:45,12/15/19 0:00,163196,1427 Larimer St,None,Denver,CO,None,9,6,1701,3140804,1697698
2018-BFN-0003632,BLACK CROW GALLERY,144 W 12TH AVE,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,09/19/18 0:00,06/17/19 0:00,375373,144 W 12th Ave,None,Denver,CO,None,10,6,2000,3143430,1693046
2011-BFN-1055378,DENVER PAVILIONS STADIUM 15,500 16TH STUNIT 310 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,11/16/18 12:41,12/16/19 0:00,264539,500 16th St Unit 310,None,Denver,CO,None,9,6,1702,3143046,1696397
2014-BFN-1072822,WHOLE FOODS MARKET,900 E 11TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,05/22/19 8:49,06/10/20 0:00,65713,900 E 11th Ave,None,Denver,CO,None,10,6,2703,3147415,1692411
2011-BFN-1052940,MACHETE,2817 E 3RD AVEUNIT F&G ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,06/21/19 9:44,09/07/20 0:00,270007,2817 E 3rd Ave Unit F,None,Denver,CO,None,10,3,3800,3153502,1688054
2019-BFN-0000608,REDLINE,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/12/19 6:54,02/12/20 0:00,54834,2350 Arapahoe St,None,Denver,CO,None,9,6,1600,3144473,1700239
2008-BFN-1036497,ACOVA,3651 N NAVAJO ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,04/23/19 13:37,05/30/20 0:00,246486,3651 N Navajo St,None,Denver,CO,None,1,1,1102,3139350,1704909
2019-BFN-0001421,BLU HAVEN,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,03/14/19 13:57,03/14/20 0:00,172185,7711 E Academy Blvd,None,Denver,CO,None,5,3,4405,3170098,1688065
2013-BFN-1068165,PHO ON 16TH VIETNAMESE GRILL,535 16TH STSUITE 1 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,07/25/18 11:11,08/21/19 0:00,351983,535 16th St # 1,None,Denver,CO,None,9,6,1702,3143164,1696425
2017-BFN-0009103,BONCHON,8302 E NORTHFIELD BLVDSTE 1590 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/20/19 14:19,06/11/20 0:00,32578744,8302 E Northfield Blvd Ste 1590,None,Denver,CO,None,8,5,4105,3171113,1709879
2008-BFN-1036898,VIETS RESTAURANT,333 S FEDERAL BLVDSUITE 125 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/24/19 10:55,01/06/20 0:00,226283,333 S Federal Blvd,None,Denver,CO,None,3,4,4502,3133432,1683874
2006-BFN-1022400,ILLEGAL PETE'S,1744 E EVANS AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/20/19 13:32,03/21/20 0:00,251576,1744 E Evans Ave,None,Denver,CO,None,6,3,3004,3150136,1672397
2002-BFN-12652,HABIT DOUGHNUTS - CARBON CAFE,1553 PLATTE STSUITE 130 ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,09/18/18 12:58,09/08/19 0:00,None,None,None,None,None,None,1,1,1102,3138140,1701151
2002-BFN-2724,CIRCLE K # 2744089,330 S KALAMATH ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,07/25/18 12:08,08/11/19 0:00,None,None,None,None,None,None,7,3,2100,3141490,1684009
2001-BFN-85247,BROOKLYN'S AT THE PEPSI CENTER,901 AURARIA PKWY,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/22/18 12:23,10/21/19 0:00,54171,901 Auraria Pkwy,None,Denver,CO,None,9,1,1900,3138468,1697354
2012-BFN-1063529,ETAI'S AT DENVER INTERNATIONAL AIRPORT,8500 PENA BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/04/19 9:53,02/04/20 0:00,221155,8500 Pena Blvd,None,Denver,CO,None,11,7,8313,3231903,1736251
2017-BFN-0000833,BAMBOO SUSHI,2715 17TH  102 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/07/19 10:38,05/14/20 0:00,537340,2715 17th St Ste 102,None,Denver,CO,None,1,1,1102,3137596,1702659
2010-BFN-1048542,QUALITY INN DENVER CENTRAL,200 W 48TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,15:12.0,11/02/19 0:00,261741,200 W 48th Ave,None,Denver,CO,None,9,1,1500,3143087,1710576
2009-BFN-1043404,PUB ON PENN,1278 PENNSYLVANIA ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,06/07/19 12:26,06/28/20 0:00,246409,1278 N Pennsylvania St,None,Denver,CO,None,10,6,2701,3146000,1693673
2005-BFN-1015731,TARGET STORE T-2052,7930 E NORTHFIELD BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,08/27/18 8:32,09/26/19 0:00,251605,7930 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3169936,1711010
2013-BFN-1069310,LC TACOS,2470 BROADWAY  UNIT 102 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/19/18 11:32,11/28/19 0:00,452191,2470 N Broadway Unit 102,None,Denver,CO,None,9,6,1600,3144240,1701266
2019-BFN-0000995,COLORADO RESTAURANT ASOCIATION EDUCATION FUND,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/25/19 11:08,02/25/20 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2001-BFN-81688,HARD ROCK CAFE,500 16TH ST 120 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/09/18 9:43,11/04/19 0:00,264542,500 16th St Unit 120,None,Denver,CO,None,9,6,1702,3143279,1696110
2018-BFN-0007521,NEWGO CORP,3100 S SHERIDAN BLVDUNIT F ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/08/18 0:00,10/08/19 0:00,270158,3100 S Sheridan Blvd Unit F,None,Denver,CO,None,2,4,4801,3127151,1664108
2014-BFN-0005493,ELLA BLISS BEAUTY BAR,640 BROADWAY ,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,03/29/19 13:06,03/09/20 0:00,78647,640 N Broadway,None,Denver,CO,None,7,3,2802,3144265,1689844
2002-BFN-82719,COOK STREET SCHOOL OF CULINARY ARTS,1937 MARKET ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/26/18 11:17,01/11/20 0:00,43498,1937 Market St,None,Denver,CO,None,9,6,1701,3142198,1699699
2009-BFN-1040007,SNOOZE,700 COLORADO BLVDSUITE A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/03/19 10:46,06/30/20 0:00,347521,700 N Colorado Blvd Unit A,None,Denver,CO,None,5,2,4301,3157424,1690420
2015-BFN-0001733,BAR MAX,2412 E COLFAX ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/28/19 9:29,06/10/20 0:00,174711,2412 E Colfax Ave,None,Denver,CO,None,10,2,3702,3152292,1694877
2013-BFN-1066670,PEPPER ASIAN,3759 N LIPAN ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/10/19 12:35,06/06/20 0:00,43616,3759 N Lipan St,None,Denver,CO,None,1,1,1102,3139960,1705397
2012-BFN-1063810,POUR LA FRANCE DIA,8900 PENA BLVD CON B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/16/19 9:25,05/07/20 0:00,179277,8900 Pena Blvd Bldg R18-2,None,Denver,CO,None,11,7,8313,3231972,1739109
2005-BFN-1015463,THE WOODHOUSE DAY SPA DENVER,941 E 17TH AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,11/19/18 10:08,12/04/19 0:00,57408,941 E 17th Ave,None,Denver,CO,None,10,6,2602,3147637,1696152
2018-BFN-0005789,CIVIC CENTER CONSERVANCY,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/24/18 11:16,08/24/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2004-BFN-1008182,CERVANTES MASTERPIECE BALLROOM,2637 WELTON ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,36:42.0,03/17/20 0:00,179665,2637 Welton St,None,Denver,CO,None,9,2,2403,3146524,1700125
2019-BFN-0004778,H&N ENTERPRISE INC.,3905 E EVANS AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,05/29/19 0:00,05/29/20 0:00,240276,3905 E Evans Ave,None,Denver,CO,None,6,3,4005,3156974,1672569
2018-BFN-0005852,"GRANT AVENUE COMMUNITY CENTER & SACRED PLACE, INC",216 S GRANT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,53:34.0,08/27/19 0:00,81470,216 S Grant St,None,Denver,CO,None,7,3,2802,3145262,1684884
2006-BFN-1019095,FNG RESTAURANT,3940 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/04/19 10:17,03/06/20 0:00,None,None,None,None,None,None,1,1,303,3129611,1702757
2010-BFN-1047503,BAR CAR,819 COLORADO BLVD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,05/22/19 9:43,06/14/20 0:00,185608,819 N Colorado Blvd,None,Denver,CO,None,10,2,3300,3157235,1691097
2007-BFN-1029892,7-ELEVEN STORE 25069A,4708 WASHINGTON ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,01/23/19 10:33,02/28/20 0:00,35343,4708 N Washington St,None,Denver,CO,None,9,1,1500,3146660,1710163
2009-BFN-1039899,FOGO DE CHAO,1513 WYNKOOP ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/29/19 14:04,05/26/20 0:00,263762,1513 Wynkoop St,None,Denver,CO,None,9,6,1701,3140003,1699006
2010-BFN-1048607,YARD HOUSE #8329,1555 COURT PL,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/03/18 14:19,09/09/19 0:00,186664,1555 Court Pl,None,Denver,CO,None,9,6,1702,3143431,1695674
2018-BFN-0008226,THE NEW DANCE THEATRE INCORPORATED,119 PARK AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/26/18 11:54,11/26/19 0:00,54553,119 Park Ave W,None,Denver,CO,None,9,6,2403,3146651,1697772
2018-BFN-0008171,WEAR LOVE CLOTHING,970 N YUMA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/19/18 8:58,11/19/19 0:00,270711,970 N Yuma St,None,Denver,CO,None,3,1,1900,3136405,1691968
2007-BFN-1030627,HIGHLANDS WINE AND LIQUOR STORE,4650 W 38TH AVEUNIT 100 BLDG L ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,01/10/19 9:25,02/12/20 0:00,256362,4650 W 38th Ave Unit 100,None,Denver,CO,None,1,1,302,3127286,1705102
2018-BFN-0008179,WEAR LOVE CLOTHING,2845 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/19/18 8:50,11/19/19 0:00,372630,2845 Walnut St,None,Denver,CO,None,9,2,1600,3145253,1702721
2015-BFN-0006581,ALAMO DRAFTHOUSE CINEMA,4255 W COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,11/20/18 9:13,12/10/19 0:00,479672,4255 W Colfax Ave,None,Denver,CO,None,1,1,701,3128717,1694969
2002-BFN-26299,COMEDY WORKS,1226 15TH ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,07/25/18 13:02,08/21/19 0:00,186749,1226 15th St,None,Denver,CO,None,9,6,1701,3141015,1697703
2017-BFN-0009321,SUPER MEGA BIEN,1260 25TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/20/19 13:15,03/28/20 0:00,512460,1260 25th St,None,Denver,CO,None,9,6,1600,3144409,1701147
2015-BFN-0003438,BIERSTADT LAGERHAUS,2875 BLAKE STSUITE B ,LIQUOR - BREW PUB,LICENSE ISSUED - ACTIVE,11/16/18 12:26,11/18/19 0:00,263261,2875 Blake St,None,Denver,CO,None,9,2,1600,3145059,1703126
2001-BFN-57494,SAFEWAY STORE #1463,2150 S DOWNING ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,01/18/19 13:18,01/13/20 0:00,112091,2150 S Downing St,None,Denver,CO,None,6,3,3004,3148468,1672100
2003-BFN-1006876,HERMANS HIDEAWAY,1578 S BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,01/18/19 12:47,12/31/19 0:00,245896,1578 S Broadway,None,Denver,CO,None,7,3,3001,3144302,1675877
2013-BFN-1068125,BOOGIE DOWN BAR AND GRILL,5115 MORRISON RD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07:40.0,03/03/20 0:00,96951,5115 Morrison Rd,None,Denver,CO,None,3,4,4501,3125944,1679342
2013-BFN-1069969,STOUT STREET SOCIAL,1420 STOUT ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,01/10/19 11:06,02/03/20 0:00,55264,1420 Stout St,None,Denver,CO,None,9,6,1702,3142052,1696365
